 ;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60;_61;_62;_63;_64;_65;_66;_67;_68;_69;_70;_71;_72;_73;_74;_75;_76;_77;_78;_79;_80;_81;_82;_83;_84;_85;_86;_87;_88;_89;_90;_91;_92;_93;_94;_95;_96;_97;_98;_99;_101;_102;_103;_104;_105;_106;_107;_108;_109;_110;_111;_112;_113;_114;_115;_116;_117;_118;_119;_120;_121;_122;_123;_124;_125;_126;_127;_128;_129;_130;_131;_132;_133;_134;_135;_136;_137;_138;_139;_140;_141;_142;_143;_144;_145;_146;_147;_148;Result
Y;228;228;228;228;227;224;233;248;263;274;287;302;315;328;337;348;358;369;378;390;396;402;409;414;418;424;430;438;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1456;1456;1456;1456;1456;1456;1456;1449;1434;1389;1330;1255;1179;1112;1026;949;843;741;701;701;701;701;701;701;701;699;663;618;559;495;433;373;315;260;208;171;146;134;118;105;90;81;74;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;78;78;78;78;78;78;78;77;73;90;115;156;194;226;268;298;323;339;329;329;329;329;329;329;329;330;338;340;348;355;364;375;388;404;417;427;429;429;431;435;440;442;444;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;540;540;540;540;540;540;540;540;540;540;540;540;540;540;536;531;526;522;520;518;502;479;461;446;428;410;387;356;326;298;263;229;206;183;159;145;136;121;105;93;84;76;75;75;73;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;452;446;442;442;442;444;445;445;447;450;456;457;456;453;453;455;460;460;457;454;453;453;454;455;454;452;452;452;452;452;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1314;1313;1304;1281;1245;1215;1186;1160;1130;1082;1027;973;900;828;812;812;812;812;812;812;812;812;812;812;775;714;654;607;569;520;472;431;371;331;296;270;247;223;193;165;136;115;103;96;92;84;77;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;674;674;672;663;656;653;654;654;648;633;619;612;609;615;621;621;621;621;621;621;621;621;621;621;622;620;616;612;601;586;577;573;562;550;537;529;522;520;515;503;488;479;473;472;471;466;461;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;475;453;436;411;384;363;342;318;295;274;250;229;212;191;169;154;144;134;124;112;99;89;77;67;63;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;920;904;885;855;826;799;768;737;708;678;651;630;607;584;563;545;533;523;512;501;491;481;471;462;459;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;297;292;291;278;263;246;230;210;173;135;116;111;110;110;106;102;97;90;80;77;76;73;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;689;688;688;683;672;650;627;605;566;530;513;507;505;500;494;485;476;468;459;456;455;452;450;450;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;449;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1381;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1347;1313;1251;1190;1132;1075;1016;959;905;856;816;786;764;744;722;696;668;642;613;587;563;536;507;475;447;419;386;354;321;294;272;253;238;221;195;170;153;134;121;112;100;92;86;82;82;77;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;841;865;865;865;865;865;865;865;865;865;865;865;862;855;843;829;819;808;796;786;778;767;758;749;739;731;723;712;698;685;672;659;648;635;625;613;601;592;581;569;559;550;543;536;530;524;515;506;497;490;483;478;472;467;463;460;460;457;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;804;785;768;771;771;771;771;771;771;771;771;771;771;771;771;771;725;669;617;561;509;466;431;396;362;328;298;271;246;223;200;178;157;138;119;103;94;89;87;82;72;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;675;681;713;715;715;715;715;715;715;715;715;715;715;715;715;715;698;677;656;633;612;598;585;572;559;547;536;525;515;507;497;488;480;472;462;455;452;448;448;446;443;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;707;654;615;565;522;491;464;450;440;430;422;403;375;349;313;284;260;231;215;209;189;163;146;135;124;109;98;94;86;72;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;185;197;207;218;229;240;248;253;255;258;262;268;277;287;300;312;327;342;349;354;366;376;382;387;393;401;407;412;420;432;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1124;1124;1124;1124;1124;1124;1124;1124;1124;1124;1111;1084;1055;1013;971;920;852;779;716;632;575;524;484;445;408;375;345;316;289;268;244;218;188;149;124;111;105;102;99;96;91;87;83;81;74;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;657;657;657;657;657;657;657;657;657;657;663;665;658;654;650;643;633;623;614;600;593;587;582;577;572;566;561;558;552;547;542;538;533;526;518;510;506;501;493;479;469;463;460;457;454;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;667;667;667;667;667;667;667;667;618;572;530;478;425;378;338;303;276;253;231;211;195;176;155;142;131;119;107;99;93;85;77;72;71;68;65;65;65;64;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;667;667;667;667;667;667;667;667;658;646;634;621;611;599;588;580;572;564;554;546;539;528;520;514;508;501;494;488;482;476;472;468;467;462;461;460;460;459;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;26;0;0;0;0;0;0;2;7;12;17;22;26;29;33;35;38;44;46;49;54;55;57;61;63;63;66;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;97;109;116;128;140;152;158;171;191;209;222;237;256;271;286;300;320;334;345;364;380;387;395;406;413;418;426;432;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;105;105;104;95;87;84;78;68;61;55;50;45;43;41;41;42;42;44;45;46;46;46;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;555;555;555;548;541;534;528;516;507;495;483;475;468;462;457;452;449;448;447;446;446;446;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1811;1801;1769;1716;1613;1489;1388;1359;1362;1362;1362;1362;1362;1362;1362;1362;1362;1359;1323;1264;1204;1140;1076;1020;976;917;876;839;801;756;712;668;621;581;539;494;444;402;363;327;295;259;219;186;160;135;113;90;78;77;77;77;76;71;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;83;86;93;106;132;155;159;151;151;151;151;151;151;151;151;151;151;151;154;150;156;165;175;184;198;220;230;240;249;257;267;275;284;293;303;313;327;339;349;360;371;384;398;408;415;423;428;434;437;437;437;437;439;444;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;491;491;491;491;466;452;437;417;397;377;356;334;308;280;250;223;200;184;162;140;128;118;97;81;75;68;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;156;156;156;156;150;153;164;180;196;214;230;245;264;283;307;323;334;343;357;367;374;382;399;410;416;427;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;349;307;257;227;205;193;183;168;152;135;117;100;95;90;83;81;75;71;64;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;127;161;206;233;254;273;285;301;320;338;357;371;378;386;396;403;413;424;432;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;48;48;46;42;40;39;38;37;37;37;37;37;38;38;40;40;40;41;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;274;282;293;308;328;350;369;383;396;405;412;421;428;429;431;433;433;434;436;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1612;1612;1612;1612;1612;1612;1612;1612;1612;1609;1587;1558;1508;1460;1407;1351;1287;1228;1182;1127;1069;1016;962;914;869;826;783;748;709;663;620;580;539;492;445;388;330;279;226;215;213;201;192;183;201;208;208;208;208;208;208;208;172;136;120;106;104;101;94;82;72;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;213;213;213;213;213;213;213;213;213;217;226;236;250;265;283;304;325;350;363;375;393;412;423;433;445;452;459;466;473;480;484;486;489;493;494;494;491;484;476;474;474;473;471;472;488;492;492;492;492;492;492;492;484;470;465;461;460;460;458;454;451;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;199;199;199;197;194;191;188;176;159;139;117;99;82;66;59;59;57;57;57;57;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;541;541;541;540;538;535;533;526;519;511;502;493;483;475;473;472;468;466;465;460;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;430;394;364;334;304;273;238;210;187;171;158;141;118;103;93;84;80;79;70;65;65;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;628;612;597;583;566;552;535;524;514;507;501;494;487;482;478;474;473;471;464;460;459;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1066;1066;1066;1066;1066;1043;1003;944;873;796;710;630;543;493;451;411;375;345;313;280;247;215;191;174;159;147;135;123;112;98;87;81;76;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;925;925;925;925;925;927;924;914;892;868;837;806;773;752;732;714;695;678;661;647;628;608;594;582;566;551;538;523;509;492;479;469;462;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1611;1520;1461;1389;1301;1205;1132;1129;1129;1129;1129;1129;1129;1129;1129;1129;1057;989;921;869;809;748;687;635;582;519;463;412;361;307;262;236;214;193;179;166;151;130;114;91;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;34;37;39;50;72;102;131;137;137;137;137;137;137;137;137;137;150;157;170;180;189;202;217;229;247;272;295;315;338;365;385;398;410;421;429;432;436;439;441;441;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;426;386;349;317;286;258;233;213;192;172;153;136;125;116;107;99;94;88;84;80;77;75;72;70;67;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;937;908;881;848;816;785;757;733;707;680;654;631;619;607;594;581;571;556;540;527;514;499;488;476;463;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;470;470;470;470;469;436;395;352;314;281;253;229;206;190;176;159;146;134;121;110;101;94;90;85;80;75;68;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;845;845;845;845;845;829;802;778;755;730;706;681;655;635;618;599;582;563;543;529;515;504;497;490;483;475;461;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;424;364;349;338;325;313;293;270;242;207;181;165;154;141;132;118;104;97;95;87;79;77;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;462;479;481;482;482;478;473;471;467;464;461;460;460;459;459;458;458;458;458;457;454;454;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;0;0;0;0;0;10;23;31;40;46;50;54;61;65;66;63;60;57;55;50;49;48;48;48;48;47;45;40;38;36;35;38;41;46;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;1050;1033;1010;991;970;940;909;873;837;804;772;739;704;679;660;642;630;626;621;615;611;610;598;580;556;535;517;503;495;482;472;465;457;451;450;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1008;1008;979;918;872;826;759;681;589;493;420;365;317;283;248;222;197;170;153;134;113;94;79;77;76;76;73;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;390;390;386;389;407;425;444;465;487;510;522;522;518;514;509;502;493;482;478;474;469;463;458;456;456;456;455;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;660;660;626;570;495;422;359;298;251;224;208;193;175;148;123;103;81;68;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;49;49;74;108;139;174;223;282;337;370;383;389;395;406;420;424;424;433;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1529;1415;1330;1250;1177;1108;1036;965;894;822;767;706;649;603;557;507;467;430;389;353;316;274;242;204;178;178;174;169;161;151;140;131;140;148;146;141;129;126;125;117;112;109;106;102;99;96;93;85;81;80;80;77;76;75;73;72;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;415;439;452;462;466;471;482;491;492;494;495;491;489;485;472;460;456;453;447;442;434;427;426;430;435;435;436;438;443;448;450;456;468;471;466;460;455;452;450;445;442;441;440;440;440;440;438;438;441;442;442;443;444;445;445;447;447;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1443;1377;1297;1227;1134;1023;932;832;742;667;599;545;493;443;434;441;441;441;441;441;441;441;441;410;346;291;255;232;213;191;166;144;125;107;90;81;73;64;61;58;57;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;959;969;980;976;959;937;916;894;874;851;834;819;801;786;779;777;777;777;777;777;777;777;777;764;732;701;684;669;653;630;609;588;561;535;516;503;488;476;469;463;461;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1625;1622;1607;1583;1549;1509;1455;1394;1317;1273;1232;1196;1163;1121;1055;981;913;842;777;723;687;653;631;609;575;542;509;463;421;380;336;302;273;245;218;193;166;143;132;115;98;90;81;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;1001;1004;1006;1003;1003;1003;1002;995;986;975;969;963;957;949;935;919;891;863;838;818;803;786;775;762;743;721;697;668;642;612;586;569;554;535;523;513;500;491;487;478;469;463;457;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1618;1576;1540;1501;1474;1451;1451;1451;1451;1451;1451;1451;1451;1451;1451;1451;1430;1405;1388;1365;1345;1331;1324;1317;1295;1252;1172;1077;981;871;800;757;726;696;665;624;583;545;502;463;429;396;363;330;295;260;228;202;173;156;146;133;115;102;89;76;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Y;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1079;1056;1026;1001;975;951;930;915;893;873;856;834;801;766;735;723;718;712;705;697;687;675;663;650;637;624;609;594;576;558;543;530;518;509;500;493;486;477;469;461;458;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
X;1511;1511;1511;1415;1415;1319;1319;1223;1223;1127;1127;1031;1031;935;935;839;839;742;742;646;646;550;550;454;454;358;358;262;262;166;166;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;178;178;178;195;195;213;213;230;230;247;247;265;265;282;282;299;299;317;317;334;334;351;351;369;369;386;386;403;403;421;421;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;896;896;896;849;849;803;803;756;756;709;709;663;663;616;616;569;569;523;523;476;429;429;429;383;383;336;336;289;289;243;243;196;196;149;149;103;103;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;230;230;230;242;242;255;255;268;268;280;280;292;292;305;305;318;318;330;330;342;355;355;355;368;368;380;380;392;392;405;405;418;418;430;430;442;442;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;579;579;579;564;564;548;548;533;533;517;517;502;502;486;471;471;471;456;456;440;440;425;425;409;409;394;394;378;378;363;348;348;348;332;332;317;317;301;301;286;286;271;271;255;255;240;240;224;224;209;209;193;193;178;178;163;163;147;147;132;132;116;116;101;101;85;85;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;955;955;955;940;940;924;924;909;909;893;893;878;878;862;847;847;847;831;831;816;816;800;800;785;785;769;769;754;754;738;723;723;723;707;707;692;692;676;676;661;661;645;645;630;630;614;614;599;599;583;583;568;568;552;552;537;537;521;521;506;506;490;490;475;475;459;459;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
